Target_genes	POU5F1|Average	SRX7902022|22Rv1	SRX7902023|22Rv1	SRX7902031|22Rv1	SRX7902032|22Rv1	SRX7902033|22Rv1	SRX5457470|Bipolar_spindle_neurons	SRX130060|BJ	SRX185775|BJ	SRX2431535|BJ	SRX5774914|Dermal_fibroblast	SRX5774915|Dermal_fibroblast	SRX5774916|Dermal_fibroblast	SRX5774919|Dermal_fibroblast	SRX5774920|Dermal_fibroblast	SRX7902038|DU_145	SRX7902042|DU_145	SRX7902044|DU_145	SRX1053369|ES_cells	SRX1053370|ES_cells	SRX1053378|ES_cells	SRX1053379|ES_cells	SRX5286330|ES_cells	SRX5286331|ES_cells	SRX5286333|ES_cells	SRX5286334|ES_cells	SRX5286335|ES_cells	SRX5286336|ES_cells	SRX702068|hESC_derived_ectodermal_cells	SRX702063|hESC_derived_mesendodermal_cells	SRX702064|hESC_derived_mesendodermal_cells	SRX702067|hESC_derived_mesendodermal_cells	SRX011571|hESC_H1	SRX011572|hESC_H1	SRX017276|hESC_H1	SRX100483|hESC_H1	SRX2966970|hESC_H1	SRX2966971|hESC_H1	SRX021069|hESC_H9	SRX021070|hESC_H9	SRX021071|hESC_H9	SRX2881139|hESC_H9	SRX2881140|hESC_H9	SRX3288570|hESC_H9	SRX3288571|hESC_H9	SRX4405899|hESC_H9	SRX4405901|hESC_H9	SRX5774922|hESC_H9	SRX266859|hESC_HUES64	SRX702065|hESC_HUES64	SRX702066|hESC_HUES64	SRX702069|hESC_HUES64	SRX20532162|hESC_HUES8	SRX20532163|hESC_HUES8	SRX5286332|hESC_WIBR2	SRX5286337|hESC_WIBR2	SRX1813578|iPS_cells	SRX1813579|iPS_cells	SRX2630422|iPS_cells	SRX2630423|iPS_cells	SRX512369|iPS_cells	SRX5457471|K-562	SRX5457472|K-562	SRX7902018|LNCAP	SRX7902020|LNCAP	SRX1813572|MRC-5	SRX1813573|MRC-5	SRX1813574|MRC-5	SRX1813575|MRC-5	SRX1813576|MRC-5	SRX1813577|MRC-5	SRX2732208|MRC-5	SRX2732209|MRC-5	SRX123443|NCCIT	SRX123445|NCCIT	SRX13585229|NCCIT	SRX13585230|NCCIT	SRX2966968|Testis	SRX2966969|Testis	STRING
GADD45G	88.653846	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	114	140	290	269	0	0	0	0	0	0	0	204	0	0	0	0	82	123	0	0	222	0	141	0	0	243	290	0	0	0	440	312	239	495	847	890	0	0	0	0	178	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	311	436	376	0	0	0
NUF2	88.564103	1170	1225	0	0	208	241	188	107	0	0	0	0	0	0	0	0	0	79	81	122	123	0	0	0	0	0	0	0	151	0	0	0	0	140	0	0	0	208	88	103	0	0	159	0	0	0	0	112	141	192	112	326	525	0	0	0	0	185	108	163	472	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0
TNKS1BP1	88.538462	0	0	0	0	112	0	0	0	349	0	0	0	0	0	0	0	0	319	246	190	203	0	104	297	135	330	310	0	137	0	0	0	0	0	294	0	0	0	0	0	162	196	0	0	0	312	0	938	95	0	1031	208	136	301	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	138	0	0	0
PMEPA1	87.256410	415	492	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	308	564	223	252	0	0	0	0	0	0	0	164	0	0	0	0	160	0	0	0	0	0	168	0	0	249	226	0	0	0	313	143	0	315	630	606	0	0	0	0	192	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	409	396	324	0	0	0
ESR1	87.256410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	250	140	110	0	0	114	0	0	0	0	0	0	0	0	0	286	132	0	0	0	0	0	0	0	135	0	0	99	0	642	180	0	690	622	655	0	0	0	0	97	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	590	760	817	0	0	0
ANKRD26	83.025641	1122	1738	0	185	196	0	0	0	0	0	0	0	0	0	147	122	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	721	115	112	156	0	0	0	0	0	0	0	0	681	757	0	0	0	0	0
CNPY1	83.012821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	106	0	0	163	0	0	0	0	300	199	0	0	0	746	182	144	763	1055	1042	0	0	0	0	211	0	211	0	0	0	0	0	0	0	0	0	0	0	0	134	390	250	402	0	0	0
FOXP1	83.000000	0	0	0	0	137	0	0	0	116	0	0	0	0	0	0	0	0	449	419	589	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005	646	0	0	0	385	0	0	389	286	283	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	219	356	452	0	0	0
MACROH2A1	81.012821	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	156	160	535	480	0	0	0	0	0	0	0	127	0	119	0	0	0	140	0	0	0	0	0	0	0	275	326	0	0	0	433	0	0	439	781	797	0	0	0	0	103	103	231	0	0	0	0	0	0	0	0	0	0	0	0	111	471	273	134	0	0	0
SET	80.807692	0	0	0	0	208	0	0	0	57	0	0	0	0	0	0	0	0	266	397	359	222	0	0	0	0	0	0	0	200	0	0	0	0	163	0	0	0	0	0	0	0	0	266	286	0	0	0	329	184	0	354	879	876	0	0	0	0	179	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	305	358	286	0	0	0
DPPA4	78.538462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	304	407	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	734	405	0	0	0	313	0	0	326	1114	1132	0	0	0	0	195	198	168	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0
MTF2	78.461538	182	154	0	0	108	179	106	0	0	0	0	0	0	0	0	0	0	103	0	0	97	0	0	0	0	0	0	0	152	0	0	0	0	152	95	0	0	240	0	78	0	0	225	196	0	0	0	272	160	0	285	1013	987	0	0	0	0	211	145	311	0	0	0	0	0	0	0	0	0	0	0	0	0	258	148	263	0	0	0
MTRNR2L10	76.923077	381	412	314	417	0	190	456	645	0	0	0	0	0	0	444	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	207	0	507	442	211	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLAGL1	76.730769	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	201	214	287	302	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	634	424	0	0	0	254	0	0	248	749	779	0	0	0	0	88	0	367	0	0	0	0	0	0	0	0	0	0	0	0	0	442	312	407	0	0	0
INKA2	76.346154	0	0	0	0	131	80	0	0	0	0	0	0	0	0	0	0	0	279	320	171	124	0	0	0	0	0	0	0	0	0	0	0	0	195	92	0	0	125	0	0	0	0	184	119	0	0	0	342	156	0	333	587	686	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	499	864	570	0	0	0
ETV1	75.346154	136	81	0	0	97	113	0	0	0	0	0	0	0	0	0	0	0	142	226	197	180	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	147	128	0	0	0	405	409	0	0	0	233	0	0	274	847	801	0	0	0	0	239	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	297	354	214	0	0	0
ZNF532	74.794872	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	445	569	238	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1071	529	0	0	0	0	0	0	0	610	811	0	0	0	0	231	133	105	0	0	0	0	0	0	0	0	0	0	0	0	147	223	0	247	0	0	0
POU2F1	74.128205	887	1306	0	100	135	0	187	0	0	0	0	0	0	0	0	0	0	222	277	118	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	179	380	461	0	0	0	0	0	0	118	360	0	0	0	0	0	0	0	0	0	0	0	380	225	0	172	0	0	0
HESX1	73.884615	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	268	249	514	575	0	0	0	0	0	0	0	196	0	0	0	0	0	71	0	0	0	104	0	0	0	390	209	0	0	0	301	0	0	301	586	550	0	0	0	0	168	115	130	0	0	0	0	0	0	0	0	0	0	0	0	0	278	366	246	0	0	0
CHMP7	72.897436	1315	1719	0	81	320	0	0	0	0	0	0	0	0	0	68	0	0	133	182	0	0	0	0	0	0	0	0	201	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	80	0	134	126	0	0	0	0	0	0	162	278	0	0	0	0	0	0	0	0	0	0	0	374	147	0	0	0	0	0
RAD54B	72.115385	123	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	266	280	275	0	0	0	0	0	0	0	0	0	109	0	0	0	218	0	0	0	153	0	0	0	285	560	0	0	0	284	0	0	284	743	610	0	0	0	0	160	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	344	231	0	0	0
HOXB1	70.320513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	218	0	0	0	0	0	0	0	156	0	0	0	0	173	308	0	0	0	218	191	0	0	352	145	0	0	0	790	0	0	797	534	352	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	250	304	194	0	0	0
FSBP	68.576923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	266	280	275	0	0	0	0	0	0	0	0	0	109	0	0	0	218	0	0	0	153	0	0	0	285	560	0	0	0	284	0	0	284	743	610	0	0	0	0	160	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	344	231	0	0	0
PHF12	66.987179	1236	1511	0	186	220	146	0	0	0	0	0	0	0	0	78	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	73	0	0	0	0	0	0	0	0	0	0	530	892	0	0	0	0	0
THBS2	66.910256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	173	0	0	0	599	0	0	603	763	639	0	0	0	0	133	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	457	569	560	0	0	0
AFF1	66.397436	0	0	0	0	0	89	0	0	153	0	0	0	0	0	0	0	0	292	267	181	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	656	0	0	730	647	493	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	293	437	360	0	0	0
XRCC5	66.000000	1565	2030	0	150	179	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	66	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	424	452	0	0	0	0	0
FGD4	65.923077	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	249	233	363	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591	398	0	0	0	273	0	0	260	665	478	0	0	0	0	0	118	119	0	0	0	0	0	0	0	0	0	0	0	0	0	319	238	325	0	0	0
ING4	65.794872	1214	1563	95	146	377	0	0	0	0	0	0	0	0	0	0	160	0	144	119	131	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	142	191	0	0	0	0	0	0	0	294	0	0	53	0	0	0	0	0	0	0	0	0	104	0	77	0	0	0
ZNF428	65.320513	0	154	0	0	104	0	0	0	84	0	0	0	0	0	0	0	0	223	397	176	175	0	0	0	0	0	0	0	0	0	0	0	0	82	150	0	0	0	91	0	0	0	0	0	0	0	0	929	132	0	912	543	462	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	121	0	0	0
CCL2	65.128205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	392	292	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	218	0	0	0	395	0	0	399	328	381	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	310	677	574	0	0	0
LMNA	64.615385	106	125	0	0	110	0	0	0	100	0	0	0	0	0	0	0	0	95	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	102	0	0	0	258	170	127	255	1074	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	223	340	0	0	0
TMED2	64.371795	1403	1705	0	0	143	92	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	132	205	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0
ATAD2	63.615385	0	133	0	0	76	0	0	0	88	0	0	0	0	0	0	0	0	206	128	250	208	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	103	0	0	0	0	90	126	0	0	0	350	0	0	353	780	865	0	0	0	0	155	0	165	0	0	0	0	0	0	0	0	0	0	0	0	127	276	144	234	0	0	0
ATF6	63.551282	1496	1595	0	0	193	0	0	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	974	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	63.269231	387	346	0	0	160	131	0	0	0	0	0	0	0	0	0	0	0	285	435	286	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	240	540	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	286	410	0	0	0
OPA1	63.038462	917	1201	0	0	127	325	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	110	111	383	215	0	0	0	0	0	0	221	738	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0
MEX3A	63.038462	106	125	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	95	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	102	0	0	0	258	170	127	255	1074	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	223	340	0	0	0
ST18	62.897436	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	173	234	548	395	0	0	0	0	0	0	0	0	0	0	0	0	172	122	0	0	0	0	0	0	0	276	296	0	0	0	308	0	0	361	505	419	0	0	0	0	67	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	266	237	346	0	0	0
RPL22	62.884615	0	0	0	0	151	273	0	0	0	0	0	0	0	0	0	0	0	163	236	258	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	71	0	235	0	0	0	0	701	0	0	745	504	515	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	225	181	104	0	0	0
FBP1	62.858974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	223	311	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	162	0	0	0	0	308	406	0	0	0	254	0	0	283	549	780	0	0	0	0	156	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	240	299	268	0	0	0
SACS	62.615385	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	299	297	0	0	0	0	0	0	0	234	0	0	0	0	124	110	0	0	0	0	0	0	0	311	250	0	0	0	448	0	0	481	539	454	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	325	504	271	0	0	0
CLPTM1	62.576923	1229	1359	144	0	383	0	0	320	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	185	156	118	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZMIZ2	62.128205	0	0	0	0	186	0	0	0	369	0	0	0	0	0	0	0	0	211	285	130	156	0	0	292	0	241	215	0	0	0	0	0	0	0	171	0	0	0	0	0	129	291	0	0	110	540	0	0	136	0	0	372	486	123	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0
SNX17	61.923077	845	988	0	0	0	117	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	205	169	0	0	0	0	0	89	0	323	320	0	0	0	0	78	0	119	854	246	0	0	0	0	0	0	0	0	0	0	0	99	0	152	0	0	0
EIF2B4	61.923077	845	988	0	0	0	117	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	205	169	0	0	0	0	0	89	0	323	320	0	0	0	0	78	0	119	854	246	0	0	0	0	0	0	0	0	0	0	0	99	0	152	0	0	0
PPP1R15B	61.794872	510	628	0	0	196	165	0	0	0	0	0	0	0	0	0	0	0	371	461	222	261	0	0	0	0	0	0	0	149	0	0	0	0	0	219	0	0	97	120	0	0	0	0	0	0	0	0	146	74	0	196	276	272	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0
PHLDB2	61.589744	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	287	309	224	231	0	0	0	0	0	0	0	198	0	0	0	0	0	78	0	0	0	0	0	0	0	161	217	0	0	0	226	155	0	235	662	580	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	468	268	0	0	0
TMEM39B	61.538462	0	96	0	0	138	122	0	0	0	0	0	0	0	0	0	0	0	267	278	130	100	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	184	0	0	0	0	181	152	0	0	0	226	166	87	229	541	670	0	0	0	0	0	0	139	96	0	0	0	0	0	0	0	0	0	0	0	0	380	189	332	0	0	0
SFXN1	61.512821	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	123	0	158	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	920	0	0	941	404	400	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	192	602	400	0	0	0
PCDHB5	60.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692	737	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	207	689	1005	905	0	0	0
TUBD1	59.807692	1295	1888	0	125	0	0	0	0	0	0	0	0	0	0	122	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	67	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	547	319	0	0	0	0	0
RPS6KB1	59.807692	1295	1888	0	125	0	0	0	0	0	0	0	0	0	0	122	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	67	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	547	319	0	0	0	0	0
AK4	58.128205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	257	122	76	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	217	0	0	388	497	0	0	0	0	0	0	0	1016	794	0	0	0	0	336	166	0	0	0	0	0	0	0	0	0	0	0	0	0	85	250	0	0	0	0	0
GSPT1	57.705128	1229	1417	0	0	178	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	296	224	0	0	0	0	0	0	0	784	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIFC3	57.423077	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	74	108	0	0	0	0	0	0	0	143	0	0	0	0	159	0	0	0	191	0	198	0	0	183	262	0	0	0	256	113	111	257	927	767	0	0	0	0	248	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0
C10orf88	56.987179	1197	1498	0	0	0	73	0	0	0	0	0	0	0	0	92	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	191	0	0	0	0	123	0	115	97	0	0	0	0	0	0	0	0	0	0	0	447	321	0	0	0	0	0
HK2	56.730769	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	309	293	236	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	190	0	0	0	299	0	0	333	496	471	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	292	222	0	0	0
SSR2	56.666667	0	274	0	0	108	87	0	0	0	0	0	0	0	0	0	0	0	242	203	335	343	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	142	117	0	0	0	162	0	0	166	177	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	703	749	0	0	0
SMARCA2	56.243590	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	222	227	337	217	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	436	257	0	0	0	232	0	0	233	683	575	0	0	0	0	354	142	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THEM4	55.961538	0	126	0	0	233	0	0	0	97	0	0	0	0	0	0	0	0	209	317	262	190	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	221	82	0	0	0	114	103	0	126	345	266	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	98	399	437	541	0	0	0
RBBP5	55.897436	149	156	0	0	372	324	120	0	0	0	0	0	0	0	0	0	0	271	183	204	181	0	0	0	0	0	0	0	0	0	0	0	0	100	116	0	0	0	0	0	0	0	144	177	0	0	0	134	0	0	147	467	454	0	0	0	0	185	0	173	147	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0
TUT1	54.679487	211	208	0	0	71	149	101	0	0	0	0	0	0	0	0	0	0	219	224	221	163	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	113	0	0	0	0	0	0	0	0	549	0	0	588	263	401	0	0	0	0	156	128	109	85	0	0	0	0	0	0	0	0	0	0	0	0	89	0	125	0	0	0
SF3A3	54.615385	195	146	0	0	86	361	0	0	0	0	0	0	0	0	0	0	0	136	214	202	106	0	0	0	0	0	0	0	0	0	0	0	0	111	176	0	0	0	0	0	0	0	125	129	0	0	0	178	0	134	169	395	463	0	0	0	0	232	142	205	76	0	0	0	0	0	0	0	0	0	0	0	0	151	0	128	0	0	0
SPIC	54.576923	395	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1660	1403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0
SH3PXD2B	54.525641	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	343	112	0	0	177	177	139	0	109	0	0	0	0	0	482	0	0	477	696	553	0	0	0	0	155	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	159	0	0	0
INTS6L	54.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	571	233	317	0	0	207	0	0	89	0	0	0	0	0	0	102	189	0	0	0	0	0	95	73	0	0	0	99	0	350	0	0	389	99	129	180	84	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	260	0	0	0
TRMT61B	54.192308	301	486	0	0	0	236	108	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	98	0	0	0	0	183	0	0	0	0	139	0	0	0	0	0	0	0	0	0	132	0	0	626	635	0	0	0	0	101	86	197	0	0	0	0	0	0	0	0	0	0	0	0	0	249	145	362	0	0	0
GBA	53.730769	252	376	0	0	148	251	116	0	0	0	0	0	0	0	0	0	0	0	0	256	135	0	0	0	0	0	0	0	174	0	0	0	0	111	0	0	0	0	0	0	0	0	199	127	0	0	0	181	0	110	169	438	513	0	0	0	0	0	0	173	86	0	0	0	0	0	0	0	0	0	0	0	0	263	0	113	0	0	0
AURKAIP1	53.602564	250	432	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	104	145	215	136	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	97	0	0	173	137	0	0	0	170	0	0	199	382	598	0	0	0	0	161	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	231	106	238	0	0	0
KMT2B	53.500000	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	219	241	137	115	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	115	131	0	0	0	155	178	0	0	0	226	0	0	227	610	579	0	0	0	0	108	110	176	129	0	0	0	0	0	0	0	0	0	0	0	0	187	148	186	0	0	0
LTBR	53.487179	0	0	0	0	99	0	0	0	117	0	0	0	0	0	0	0	0	161	217	273	141	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	189	0	0	0	0	175	286	0	0	0	290	0	0	322	735	697	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0
ZNF202	53.038462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	166	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	124	0	0	277	179	0	0	0	0	0	0	0	1136	1122	0	0	0	0	369	97	144	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0
GALNT8	52.820513	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	198	494	137	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	177	0	0	0	0	0	0	0	402	399	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	273	1081	0	0	0
SCNN1A	52.102564	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	217	273	141	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	189	0	0	0	0	175	286	0	0	0	290	0	0	322	735	697	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0
